scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/01332cd4-23b5-42e1-9c7c-f2f1dd9c3198.mp4,2025-12-20_Auto/01332cd4-23b5-42e1-9c7c-f2f1dd9c3198.mp4,1676224,.mp4,video,777a0fcc21f32970cfa2a12becc8c3b1ca2dce923614eb0b4fdfcc386b13a933,2025-12-20T22:51:04.559Z,2025-12-20T22:51:04.561Z,01332cd4-23b5-42e1-9c7c-f2f1dd9c3198,01332cd4-23b5-42e1-9c7c-f2f1dd9c3198,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0142cf1d-82c2-4ce2-b21e-7590131ea002.png,2025-12-20_Auto/0142cf1d-82c2-4ce2-b21e-7590131ea002.png,276040,.png,image,1a2990235ad9952dd2a5b04b0db3e9d2cde43e3faa64398f9d5efbf1cb4f26b1,2025-12-20T23:16:24.816Z,2025-12-20T23:16:24.875Z,0142cf1d-82c2-4ce2-b21e-7590131ea002,0142cf1d-82c2-4ce2-b21e-7590131ea002,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/017248f8-6324-405d-8d02-84bd4c50ab6d.mp4,2025-12-20_Auto/017248f8-6324-405d-8d02-84bd4c50ab6d.mp4,3082097,.mp4,video,7c78eec839b4d72a19dfb73f54aae30b739e11e2bc0b0a5bd284cab4e0591966,2025-12-20T03:29:11.263Z,2025-12-20T03:29:11.265Z,017248f8-6324-405d-8d02-84bd4c50ab6d,017248f8-6324-405d-8d02-84bd4c50ab6d,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/01bd097c-469f-4d17-8a85-a0799f2c3dd9.png,2025-12-20_Auto/01bd097c-469f-4d17-8a85-a0799f2c3dd9.png,226891,.png,image,c6de3bb154ae4babb9a9438cf807baf7a33c3afa3cb8598c0ed3c64f0d29fef3,2025-12-20T05:06:56.202Z,2025-12-20T05:06:56.204Z,01bd097c-469f-4d17-8a85-a0799f2c3dd9,01bd097c-469f-4d17-8a85-a0799f2c3dd9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0258a63b-d461-4a2d-bd55-e0c3faff8dcf.mp4,2025-12-20_Auto/0258a63b-d461-4a2d-bd55-e0c3faff8dcf.mp4,1088365,.mp4,video,f55a71cbbccd688abcd8f92dd092c3e22c8a2710feb01c8fb2b98ada55796424,2025-12-20T22:26:52.242Z,2025-12-20T22:26:52.243Z,0258a63b-d461-4a2d-bd55-e0c3faff8dcf,0258a63b-d461-4a2d-bd55-e0c3faff8dcf,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/02cee66c-fd39-4e35-b2c9-4541e3de8cd4.mp4,2025-12-20_Auto/02cee66c-fd39-4e35-b2c9-4541e3de8cd4.mp4,1743679,.mp4,video,b28a136911cfdb43aa9352efc09c24e22b29ff3c31873818e448891939d61479,2025-12-20T23:48:00.468Z,2025-12-20T23:48:00.481Z,02cee66c-fd39-4e35-b2c9-4541e3de8cd4,02cee66c-fd39-4e35-b2c9-4541e3de8cd4,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/03056db0-c610-4b38-9ec8-6e2f08c7b4b5.png,2025-12-20_Auto/03056db0-c610-4b38-9ec8-6e2f08c7b4b5.png,234436,.png,image,0ab8c1a2c5665decc3e653b1134129224e6b4bd6f2b893d3437adcfc8188d649,2025-12-20T05:35:36.942Z,2025-12-20T05:35:36.946Z,03056db0-c610-4b38-9ec8-6e2f08c7b4b5,03056db0-c610-4b38-9ec8-6e2f08c7b4b5,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/03634ee2-0d09-4e6a-bf6e-878f926dcb51.mp4,2025-12-20_Auto/03634ee2-0d09-4e6a-bf6e-878f926dcb51.mp4,2053762,.mp4,video,f78d50cd5eded0167166cec56766e58b73ac1538fe5f5ff5e5668458a369c9e4,2025-12-20T03:28:05.032Z,2025-12-20T03:28:05.034Z,03634ee2-0d09-4e6a-bf6e-878f926dcb51,03634ee2-0d09-4e6a-bf6e-878f926dcb51,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/036665dc-3f22-4078-959f-ae3b3fd2561a.png,2025-12-20_Auto/036665dc-3f22-4078-959f-ae3b3fd2561a.png,229131,.png,image,81552f636445da82a1a69519da05e1d5eb43352f8d9cbac8e8f016aac4f5f2e1,2025-12-20T05:21:40.689Z,2025-12-20T05:21:40.692Z,036665dc-3f22-4078-959f-ae3b3fd2561a,036665dc-3f22-4078-959f-ae3b3fd2561a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0383c941-14bd-4a88-909c-c8267f56f3a3.png,2025-12-20_Auto/0383c941-14bd-4a88-909c-c8267f56f3a3.png,378092,.png,image,6da66896eb82fae421609e59764d9a2b89bed453ad591754f6f69dcfd8c78c03,2025-12-20T22:36:10.650Z,2025-12-20T22:36:10.735Z,0383c941-14bd-4a88-909c-c8267f56f3a3,0383c941-14bd-4a88-909c-c8267f56f3a3,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/03c1d558-7612-41f7-b5dd-c70d7b01b7ce.png,2025-12-20_Auto/03c1d558-7612-41f7-b5dd-c70d7b01b7ce.png,304613,.png,image,60a22608e7a20188bb153fc283643cc7b415de7d67c01b1217686c0c1ab66a1f,2025-12-20T00:03:33.154Z,2025-12-20T00:03:33.156Z,03c1d558-7612-41f7-b5dd-c70d7b01b7ce,03c1d558-7612-41f7-b5dd-c70d7b01b7ce,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/041e52a8-772e-4b29-9dc3-f6fa96e25d35.png,2025-12-20_Auto/041e52a8-772e-4b29-9dc3-f6fa96e25d35.png,236776,.png,image,ff5e7f166b18e20eae551fb5460f9a968b2eafd01401cd1ff324e3ae7302341e,2025-12-20T23:21:14.169Z,2025-12-20T23:21:14.237Z,041e52a8-772e-4b29-9dc3-f6fa96e25d35,041e52a8-772e-4b29-9dc3-f6fa96e25d35,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/04398c64-e752-4098-85f6-02b82aa5d39b.png,2025-12-20_Auto/04398c64-e752-4098-85f6-02b82aa5d39b.png,294729,.png,image,700213a44a73ddb59028e814f1df0be69c479ae1a1d6ad14c50f56432df7e453,2025-12-20T21:52:35.653Z,2025-12-20T21:52:35.719Z,04398c64-e752-4098-85f6-02b82aa5d39b,04398c64-e752-4098-85f6-02b82aa5d39b,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/044fb8f9-bd90-479c-8e5e-d69c623f0ccd.png,2025-12-20_Auto/044fb8f9-bd90-479c-8e5e-d69c623f0ccd.png,243566,.png,image,d8c886c361348c1007a0f278b69f55243af4c5e101fbe09174362db370df7ac7,2025-12-20T21:19:43.705Z,2025-12-20T21:19:43.774Z,044fb8f9-bd90-479c-8e5e-d69c623f0ccd,044fb8f9-bd90-479c-8e5e-d69c623f0ccd,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/04614a27-28cd-4c26-a26b-2d94fb541477.mp4,2025-12-20_Auto/04614a27-28cd-4c26-a26b-2d94fb541477.mp4,1614495,.mp4,video,8b1b5e5af19019c964d1e6433ce4fc76a66db6c3f1136db8b5243ba37f84212c,2025-12-20T23:52:16.164Z,2025-12-20T23:52:16.165Z,04614a27-28cd-4c26-a26b-2d94fb541477,04614a27-28cd-4c26-a26b-2d94fb541477,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0476a796-b4d4-4e63-8a85-5284e0bd3098.mp4,2025-12-20_Auto/0476a796-b4d4-4e63-8a85-5284e0bd3098.mp4,1712168,.mp4,video,2bf0c9c854539577e8c4c816ef90e361b6b7178842916996f0cb31470298c7d0,2025-12-20T22:22:06.713Z,2025-12-20T22:22:06.715Z,0476a796-b4d4-4e63-8a85-5284e0bd3098,0476a796-b4d4-4e63-8a85-5284e0bd3098,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/04eedf42-c3e7-440e-8b61-798659d7fecd.png,2025-12-20_Auto/04eedf42-c3e7-440e-8b61-798659d7fecd.png,283146,.png,image,1e934a833cda41af1f00fd0c21d0431da43028374b0fba60f68c6397577c3ea6,2025-12-20T22:01:40.984Z,2025-12-20T22:01:41.056Z,04eedf42-c3e7-440e-8b61-798659d7fecd,04eedf42-c3e7-440e-8b61-798659d7fecd,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/050cbb7d-bff6-4dbb-ad8b-8ca42e9e614f.mp4,2025-12-20_Auto/050cbb7d-bff6-4dbb-ad8b-8ca42e9e614f.mp4,1925451,.mp4,video,0cfc53a83403860c25a0f596543e8328f342b56432c5bcc0b3daf13adf5cc985,2025-12-20T23:49:39.247Z,2025-12-20T23:49:39.249Z,050cbb7d-bff6-4dbb-ad8b-8ca42e9e614f,050cbb7d-bff6-4dbb-ad8b-8ca42e9e614f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/05134b5d-0ead-4444-9ce6-c2017681aa26.png,2025-12-20_Auto/05134b5d-0ead-4444-9ce6-c2017681aa26.png,228254,.png,image,0750b01cf3b70ab17f4f97ebcf8c850dfa5f8d29b4cfdaaf8efdf8427e927c22,2025-12-20T20:58:46.208Z,2025-12-20T20:58:46.265Z,05134b5d-0ead-4444-9ce6-c2017681aa26,05134b5d-0ead-4444-9ce6-c2017681aa26,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0571e02e-7e30-4f01-b0aa-57a0065e0de4.png,2025-12-20_Auto/0571e02e-7e30-4f01-b0aa-57a0065e0de4.png,223588,.png,image,5642176ca0039e79fdf181cb511ed8cbb93656792d65b359df68500ee0e32633,2025-12-20T21:15:26.050Z,2025-12-20T21:15:26.107Z,0571e02e-7e30-4f01-b0aa-57a0065e0de4,0571e02e-7e30-4f01-b0aa-57a0065e0de4,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/05ac07b4-0b3e-479d-aa12-acd3d2cdd884.mp4,2025-12-20_Auto/05ac07b4-0b3e-479d-aa12-acd3d2cdd884.mp4,1372356,.mp4,video,ce73dcd8d9e11bb6b64bc5c02ae229c629479d910b6853487f61dcb8e2dcfef4,2025-12-20T23:36:52.405Z,2025-12-20T23:36:52.407Z,05ac07b4-0b3e-479d-aa12-acd3d2cdd884,05ac07b4-0b3e-479d-aa12-acd3d2cdd884,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/05fde0b3-1783-4ae0-bfe4-5f4bf58f4905.mp4,2025-12-20_Auto/05fde0b3-1783-4ae0-bfe4-5f4bf58f4905.mp4,1433211,.mp4,video,36fcd8756f1243672ab8d441333cf77944180a7ee866d66500cfce84e44b7b95,2025-12-20T23:59:34.937Z,2025-12-20T23:59:34.938Z,05fde0b3-1783-4ae0-bfe4-5f4bf58f4905,05fde0b3-1783-4ae0-bfe4-5f4bf58f4905,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/06db7400-55b8-4e20-a112-a15b4f602bb9.png,2025-12-20_Auto/06db7400-55b8-4e20-a112-a15b4f602bb9.png,412084,.png,image,1a8fd03a411c7223ef57ef088d0a8d05345d502402ea750bfe2fee516885d7b4,2025-12-20T00:12:36.162Z,2025-12-20T00:12:36.168Z,06db7400-55b8-4e20-a112-a15b4f602bb9,06db7400-55b8-4e20-a112-a15b4f602bb9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0700d484-7814-4b5a-b9e7-17ad7735aa11.mp4,2025-12-20_Auto/0700d484-7814-4b5a-b9e7-17ad7735aa11.mp4,1310887,.mp4,video,a38a16d7edd679d6b2ebbfd56fd9943159411c71529ee653019fe328d595905f,2025-12-20T23:37:34.816Z,2025-12-20T23:37:34.817Z,0700d484-7814-4b5a-b9e7-17ad7735aa11,0700d484-7814-4b5a-b9e7-17ad7735aa11,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/07226d2e-7d8b-4e74-aa69-24c875be19e9.png,2025-12-20_Auto/07226d2e-7d8b-4e74-aa69-24c875be19e9.png,305814,.png,image,45870686b64f6cfb04720851aea214319442208cfd542080eedf114ed163f37a,2025-12-20T22:37:23.315Z,2025-12-20T22:37:23.391Z,07226d2e-7d8b-4e74-aa69-24c875be19e9,07226d2e-7d8b-4e74-aa69-24c875be19e9,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/072dfbf7-91a7-4685-b2e9-d10d3faca014.png,2025-12-20_Auto/072dfbf7-91a7-4685-b2e9-d10d3faca014.png,363907,.png,image,1fa58660c2568fbf05ab5eec8c7a4d6e01b3cc51fe7ff6f178868464e3c393ac,2025-12-20T04:19:46.874Z,2025-12-20T04:19:46.877Z,072dfbf7-91a7-4685-b2e9-d10d3faca014,072dfbf7-91a7-4685-b2e9-d10d3faca014,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/07400b1a-c4d9-4742-9d1f-b4db30cf0647.mp4,2025-12-20_Auto/07400b1a-c4d9-4742-9d1f-b4db30cf0647.mp4,1217777,.mp4,video,6362e0a5c06938098d0823221a8dbb88e7febe2925d809cfe845de68c522aa5e,2025-12-20T22:27:21.542Z,2025-12-20T22:27:21.543Z,07400b1a-c4d9-4742-9d1f-b4db30cf0647,07400b1a-c4d9-4742-9d1f-b4db30cf0647,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/07ce5187-4756-4129-a1d2-ccd32da9411e.png,2025-12-20_Auto/07ce5187-4756-4129-a1d2-ccd32da9411e.png,250229,.png,image,c675364365d64ea15a2785d756bf793bb4d502e2775553d95f862ca7cf68f634,2025-12-20T21:24:46.606Z,2025-12-20T21:24:46.665Z,07ce5187-4756-4129-a1d2-ccd32da9411e,07ce5187-4756-4129-a1d2-ccd32da9411e,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/082af2d3-968e-4ea5-abef-af3f0de2995f.mp4,2025-12-20_Auto/082af2d3-968e-4ea5-abef-af3f0de2995f.mp4,2277317,.mp4,video,1c616fbc5d55f837f1ca5a90f0b32cbad9317f8fe3c544992bbea2d540b55627,2025-12-20T05:09:58.173Z,2025-12-20T05:09:58.175Z,082af2d3-968e-4ea5-abef-af3f0de2995f,082af2d3-968e-4ea5-abef-af3f0de2995f,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0844af60-06f5-4ca8-bea4-d95daeeaf921.png,2025-12-20_Auto/0844af60-06f5-4ca8-bea4-d95daeeaf921.png,301037,.png,image,19e584dea2943a9d9e6baae2766f74f73783c3ca9df7a0e3faba74e10f49f7c8,2025-12-20T20:04:19.379Z,2025-12-20T20:04:19.437Z,0844af60-06f5-4ca8-bea4-d95daeeaf921,0844af60-06f5-4ca8-bea4-d95daeeaf921,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/087dc08e-9159-4d95-b27d-07388cc32d03.mp4,2025-12-20_Auto/087dc08e-9159-4d95-b27d-07388cc32d03.mp4,1620304,.mp4,video,68f6e1a2d03992c37e2aab23ee2c8107b5fdbd2913684257a5a4a9e59069b537,2025-12-20T23:40:11.327Z,2025-12-20T23:40:11.329Z,087dc08e-9159-4d95-b27d-07388cc32d03,087dc08e-9159-4d95-b27d-07388cc32d03,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/08b3f699-7bf8-4bd7-a581-80c73d315beb.png,2025-12-20_Auto/08b3f699-7bf8-4bd7-a581-80c73d315beb.png,253877,.png,image,67b0a735156d2bc8f6ded966955afede325717e43b1278db1646caee355cae55,2025-12-20T21:31:29.105Z,2025-12-20T21:31:29.170Z,08b3f699-7bf8-4bd7-a581-80c73d315beb,08b3f699-7bf8-4bd7-a581-80c73d315beb,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/08f13785-bc71-4b41-935e-c0273b0ea13c.png,2025-12-20_Auto/08f13785-bc71-4b41-935e-c0273b0ea13c.png,222895,.png,image,d3ab88d304a37a8b752ef5b2ff3894a08d4bb0c92b34296297d6ee7ee3ba4eef,2025-12-20T23:22:40.616Z,2025-12-20T23:22:40.677Z,08f13785-bc71-4b41-935e-c0273b0ea13c,08f13785-bc71-4b41-935e-c0273b0ea13c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/096ee613-0704-4d71-9a78-e0cebffdc6d2.png,2025-12-20_Auto/096ee613-0704-4d71-9a78-e0cebffdc6d2.png,357227,.png,image,d1692c0d2ffce05bcfd22538ef1133f2d4475f3c180caf194f9039a4d71ceda9,2025-12-20T00:23:07.818Z,2025-12-20T00:23:07.820Z,096ee613-0704-4d71-9a78-e0cebffdc6d2,096ee613-0704-4d71-9a78-e0cebffdc6d2,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/09edec83-9a2d-4b63-a99a-eb3af4edbf5d.png,2025-12-20_Auto/09edec83-9a2d-4b63-a99a-eb3af4edbf5d.png,353330,.png,image,4943c0fafb4b84582211fe98eb0b46240e6eb1730439eb4f7a9a5e42a0004529,2025-12-20T20:05:49.811Z,2025-12-20T20:05:49.828Z,09edec83-9a2d-4b63-a99a-eb3af4edbf5d,09edec83-9a2d-4b63-a99a-eb3af4edbf5d,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/09f4452a-c113-4013-bde1-0b99b02a453f.png,2025-12-20_Auto/09f4452a-c113-4013-bde1-0b99b02a453f.png,222655,.png,image,359081d10ae33a67d83999aadd9ff1a9d811dcd1ccb4e17d3bfe8c0b3ca64805,2025-12-20T21:27:38.184Z,2025-12-20T21:27:38.243Z,09f4452a-c113-4013-bde1-0b99b02a453f,09f4452a-c113-4013-bde1-0b99b02a453f,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0a270862-9b1f-40fc-8ad6-7bd56ac1ddbc.png,2025-12-20_Auto/0a270862-9b1f-40fc-8ad6-7bd56ac1ddbc.png,197749,.png,image,83566057c25176bdcb60f786faf6f941b97e9b27e6362d6e819f4dac709e2059,2025-12-20T21:20:26.631Z,2025-12-20T21:20:26.691Z,0a270862-9b1f-40fc-8ad6-7bd56ac1ddbc,0a270862-9b1f-40fc-8ad6-7bd56ac1ddbc,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0a32fc73-f765-42df-8f94-3693b5914013.png,2025-12-20_Auto/0a32fc73-f765-42df-8f94-3693b5914013.png,229486,.png,image,670fcd10667b98b0a32ff68cd32564f320d335bd58bd2337d6ddd5946d357cac,2025-12-20T05:26:11.335Z,2025-12-20T05:26:11.337Z,0a32fc73-f765-42df-8f94-3693b5914013,0a32fc73-f765-42df-8f94-3693b5914013,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0aa35fed-8699-4597-9332-68a522ba6c36.jpeg,2025-12-20_Auto/0aa35fed-8699-4597-9332-68a522ba6c36.jpeg,86935,.jpeg,image,47c3b09b24a1b43faf006ec2d75f1656203aa5316f8af0bfc3d115c994217441,2025-12-20T01:39:13.243Z,2025-12-20T01:39:13.265Z,0aa35fed-8699-4597-9332-68a522ba6c36,0aa35fed-8699-4597-9332-68a522ba6c36,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0ac1b4ea-0a52-4fac-81e1-8207c5c62f0a.png,2025-12-20_Auto/0ac1b4ea-0a52-4fac-81e1-8207c5c62f0a.png,255428,.png,image,594ea717bb0b178e0bf9724c3c72cbea6fbf2c740ee7f8a7d9c7df0ac01c8bf7,2025-12-20T21:32:12.035Z,2025-12-20T21:32:12.097Z,0ac1b4ea-0a52-4fac-81e1-8207c5c62f0a,0ac1b4ea-0a52-4fac-81e1-8207c5c62f0a,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0adefc74-8e09-46d1-99d3-2a7f633cfa1c.png,2025-12-20_Auto/0adefc74-8e09-46d1-99d3-2a7f633cfa1c.png,198009,.png,image,a30a5a561cab5998610d77af7086106e9c0e80ad67e2f98fb3220a9a593a32e6,2025-12-20T21:28:06.701Z,2025-12-20T21:28:06.759Z,0adefc74-8e09-46d1-99d3-2a7f633cfa1c,0adefc74-8e09-46d1-99d3-2a7f633cfa1c,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0b31d653-fedd-467d-9f5d-49fd31a785e4.png,2025-12-20_Auto/0b31d653-fedd-467d-9f5d-49fd31a785e4.png,283815,.png,image,9beef961e1ceac96b0877e707889e7062af645d4aee6c4345a918aefa5654eee,2025-12-20T22:34:43.426Z,2025-12-20T22:34:43.498Z,0b31d653-fedd-467d-9f5d-49fd31a785e4,0b31d653-fedd-467d-9f5d-49fd31a785e4,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0b32f7b6-8f05-49d3-8c90-fdb721358944.png,2025-12-20_Auto/0b32f7b6-8f05-49d3-8c90-fdb721358944.png,173820,.png,image,66cd1cd043563d212bb93ca6981773328570b0c47d2af8ed8ef32369ab243189,2025-12-20T04:13:21.909Z,2025-12-20T04:13:21.910Z,0b32f7b6-8f05-49d3-8c90-fdb721358944,0b32f7b6-8f05-49d3-8c90-fdb721358944,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0bdde023-c9aa-4d6c-93c7-694b76cc29a1.mp4,2025-12-20_Auto/0bdde023-c9aa-4d6c-93c7-694b76cc29a1.mp4,1195026,.mp4,video,85cdd0463abb9f7eb0727047d3845b8c7c44ef6efcb0788c4c5324bd30d8f8c6,2025-12-20T04:45:02.154Z,2025-12-20T04:45:02.156Z,0bdde023-c9aa-4d6c-93c7-694b76cc29a1,0bdde023-c9aa-4d6c-93c7-694b76cc29a1,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0c019dd3-4145-4fb9-8bab-87432b6701ce.png,2025-12-20_Auto/0c019dd3-4145-4fb9-8bab-87432b6701ce.png,282558,.png,image,513a3453e33787d07315e13d4ce85db60d587d937d7171338f8b68acc312ada9,2025-12-20T22:42:14.067Z,2025-12-20T22:42:14.128Z,0c019dd3-4145-4fb9-8bab-87432b6701ce,0c019dd3-4145-4fb9-8bab-87432b6701ce,false,,,ok,jpeg
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0c655699-591a-4ca2-9c36-c97545151f33.mp4,2025-12-20_Auto/0c655699-591a-4ca2-9c36-c97545151f33.mp4,1792987,.mp4,video,235c24554f2424dfe247016f91c9faaa6fe9954d93220c5d316ca48f203b5125,2025-12-20T22:13:13.887Z,2025-12-20T22:13:13.889Z,0c655699-591a-4ca2-9c36-c97545151f33,0c655699-591a-4ca2-9c36-c97545151f33,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0ce9925c-c660-4336-8424-78316d0ac60e.mp4,2025-12-20_Auto/0ce9925c-c660-4336-8424-78316d0ac60e.mp4,1664673,.mp4,video,09144dfecb3a023bfb72196dc44c7fe1235475fb8ea0a1ac5985c72d618dd0a5,2025-12-20T23:59:03.491Z,2025-12-20T23:59:03.493Z,0ce9925c-c660-4336-8424-78316d0ac60e,0ce9925c-c660-4336-8424-78316d0ac60e,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0cef02d9-c247-4bcb-baa9-8621699b56be.mp4,2025-12-20_Auto/0cef02d9-c247-4bcb-baa9-8621699b56be.mp4,1315075,.mp4,video,8ad99f14f5ab07a15eaacf6e5f0d5e3371e95b9461ca3b6eb2491936ddcb86ff,2025-12-20T04:51:05.104Z,2025-12-20T04:51:05.105Z,0cef02d9-c247-4bcb-baa9-8621699b56be,0cef02d9-c247-4bcb-baa9-8621699b56be,false,,,ok,mp4-family
GrokVault,full-vault-scan,/Users/philipbankier/Content/Grok IMagine/greymaker/GrokVault/2025-12-20_Auto/0cf37e6a-a48d-46df-a0e3-389d9d670e91.png,2025-12-20_Auto/0cf37e6a-a48d-46df-a0e3-389d9d670e91.png,231848,.png,image,f25172e8608a1f7de12a8a6f52609a65528597e34ead5ffa00cd9b4d95996a9b,2025-12-20T21:33:52.901Z,2025-12-20T21:33:52.986Z,0cf37e6a-a48d-46df-a0e3-389d9d670e91,0cf37e6a-a48d-46df-a0e3-389d9d670e91,false,,,ok,jpeg
