scope,inclusionReason,absolutePath,relativePath,size,extension,mediaType,sha256,createdAt,modifiedAt,filenameUuids,likelyGrokIds,zeroByte,duplicateFilenameGroup,duplicateHashGroup,signatureStatus,signatureType
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/64d1c653-ebda-482c-8d83-3a8627e323f0.jpg,64d1c653-ebda-482c-8d83-3a8627e323f0.jpg,509636,.jpg,image,6ffbffaa5c64c4286b11dc48ab294d8935f177c4a01bcc7db4b9d1eb9906d44f,2026-03-30T22:55:20.211Z,2026-03-30T22:55:20.216Z,64d1c653-ebda-482c-8d83-3a8627e323f0,64d1c653-ebda-482c-8d83-3a8627e323f0,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/654bf88e-2e60-4674-9870-58d4880bca21.jpg,654bf88e-2e60-4674-9870-58d4880bca21.jpg,538650,.jpg,image,4b5e4291a4c23f1e088c84fb03fb40a0aa4feae5a23cccab7741265a69fe7aeb,2026-04-07T06:37:41.906Z,2026-04-07T06:37:41.914Z,654bf88e-2e60-4674-9870-58d4880bca21,654bf88e-2e60-4674-9870-58d4880bca21,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6889da29-eb7f-453b-8276-46f0049277b5.jpg,6889da29-eb7f-453b-8276-46f0049277b5.jpg,467848,.jpg,image,ddc8b185e49351378b0658ccdfeaa374874316439d649aebd17639a24214a288,2026-04-07T06:35:55.459Z,2026-04-07T06:35:55.461Z,6889da29-eb7f-453b-8276-46f0049277b5,6889da29-eb7f-453b-8276-46f0049277b5,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6a914bbf-74b0-44a0-9fe8-01ecfbc779cd.jpg,6a914bbf-74b0-44a0-9fe8-01ecfbc779cd.jpg,754074,.jpg,image,08d0439b709442a6149ae3d5dd414f227bf325d6626a9bb9c178335ae0cb1c69,2026-04-06T22:11:57.820Z,2026-04-06T22:11:57.825Z,6a914bbf-74b0-44a0-9fe8-01ecfbc779cd,6a914bbf-74b0-44a0-9fe8-01ecfbc779cd,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6c962711-4891-4915-9718-e14232af18cf.jpg,6c962711-4891-4915-9718-e14232af18cf.jpg,569382,.jpg,image,2204cca9b7df0b052b6d3f7a3df6281ed37a24f798f0fa6173796a84962450ca,2026-04-07T06:37:00.222Z,2026-04-07T06:37:00.228Z,6c962711-4891-4915-9718-e14232af18cf,6c962711-4891-4915-9718-e14232af18cf,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6da3608d-1b98-4d74-a579-36472ced2cee.jpg,6da3608d-1b98-4d74-a579-36472ced2cee.jpg,262608,.jpg,image,32acdbeada673042c80af9ce258e382a4966d95479d18183c0fb114708f2fdea,2026-06-19T15:34:17.348Z,2026-06-19T15:34:17.353Z,6da3608d-1b98-4d74-a579-36472ced2cee,6da3608d-1b98-4d74-a579-36472ced2cee,false,,hash-20,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6fab975e-0fd5-45f3-92ef-b1891f21ecf8.jpg,6fab975e-0fd5-45f3-92ef-b1891f21ecf8.jpg,637637,.jpg,image,3ed5a7e777ce0656104cf8ffc4357502c4033acfd609f226eef26658ecb464cf,2026-04-07T06:38:14.160Z,2026-04-07T06:38:14.168Z,6fab975e-0fd5-45f3-92ef-b1891f21ecf8,6fab975e-0fd5-45f3-92ef-b1891f21ecf8,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6fb46aeb-1f2e-435e-9c81-84ccc7b5cffc.jpg,6fb46aeb-1f2e-435e-9c81-84ccc7b5cffc.jpg,519897,.jpg,image,956baf560b26c7cc4a7be15a508118cb3557e68cbfc66547d7151db39f9b3680,2026-04-06T21:55:12.657Z,2026-04-06T21:55:12.663Z,6fb46aeb-1f2e-435e-9c81-84ccc7b5cffc,6fb46aeb-1f2e-435e-9c81-84ccc7b5cffc,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/6fdbff6c-5c0e-4af8-a1d2-f14af62e8c9b.jpg,6fdbff6c-5c0e-4af8-a1d2-f14af62e8c9b.jpg,703758,.jpg,image,d4f91a88ce1d3a2202aee918469ac03ad33f785625ecf5be0da2140286543067,2026-04-06T22:11:48.343Z,2026-04-06T22:11:48.355Z,6fdbff6c-5c0e-4af8-a1d2-f14af62e8c9b,6fdbff6c-5c0e-4af8-a1d2-f14af62e8c9b,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/701dc125-1b4d-4c90-8d54-7726345501b6.jpg,701dc125-1b4d-4c90-8d54-7726345501b6.jpg,231069,.jpg,image,67072399496e2182453beb1b1f5d5d2fb974963ec206e2838a8252024e0f4e29,2026-06-19T15:32:40.578Z,2026-06-19T15:32:40.580Z,701dc125-1b4d-4c90-8d54-7726345501b6,701dc125-1b4d-4c90-8d54-7726345501b6,false,,hash-21,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/70f29366-5ac7-4142-810a-02629365e75a.jpg,70f29366-5ac7-4142-810a-02629365e75a.jpg,631428,.jpg,image,51d7475fd2b82d23dd30e6076fb9c99572fca6c4dd9341c5dcb4294bd2a259ee,2026-04-06T22:11:30.209Z,2026-04-06T22:11:30.216Z,70f29366-5ac7-4142-810a-02629365e75a,70f29366-5ac7-4142-810a-02629365e75a,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7262c144-e154-4d29-977c-32440b89890b.jpg,7262c144-e154-4d29-977c-32440b89890b.jpg,593963,.jpg,image,7620544b36c1e0519c6417e7dcdd0dc8a3e3e716782dc1301de4588210464026,2026-04-06T22:10:34.867Z,2026-04-06T22:10:34.883Z,7262c144-e154-4d29-977c-32440b89890b,7262c144-e154-4d29-977c-32440b89890b,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/73cf16a2-d656-4b9d-b56c-3f0b8e64eaed.jpg,73cf16a2-d656-4b9d-b56c-3f0b8e64eaed.jpg,477641,.jpg,image,868c7f8ea81b5975a9bcde5eceedd30a9bff58d596a18fa04d3359a9802f38f2,2026-04-07T06:38:32.341Z,2026-04-07T06:38:32.345Z,73cf16a2-d656-4b9d-b56c-3f0b8e64eaed,73cf16a2-d656-4b9d-b56c-3f0b8e64eaed,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7aad9bea-e78c-4738-be84-092ec92638b7.jpg,7aad9bea-e78c-4738-be84-092ec92638b7.jpg,627716,.jpg,image,cb1e0353aa909a23ec0f6d907c7fa5a2b766d2b362d9ba6336214f09fc19a4ae,2026-04-06T22:11:07.068Z,2026-04-06T22:11:07.076Z,7aad9bea-e78c-4738-be84-092ec92638b7,7aad9bea-e78c-4738-be84-092ec92638b7,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7ad80047-4646-4558-8cb9-558de836c0c0.jpg,7ad80047-4646-4558-8cb9-558de836c0c0.jpg,582395,.jpg,image,829c797c638eeb3f1fe14b536a2a8736adc588b765a7a6854e06f8d7d329c916,2026-04-07T06:35:13.760Z,2026-04-07T06:35:13.768Z,7ad80047-4646-4558-8cb9-558de836c0c0,7ad80047-4646-4558-8cb9-558de836c0c0,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7c544c94-dbb6-4a3c-b025-c3eace632f54.jpg,7c544c94-dbb6-4a3c-b025-c3eace632f54.jpg,202972,.jpg,image,66e82f02bef9c94dedeaca654f21ffc9160f140e778cc8b03afe93cf58693ec0,2026-06-19T15:35:28.587Z,2026-06-19T15:35:28.588Z,7c544c94-dbb6-4a3c-b025-c3eace632f54,7c544c94-dbb6-4a3c-b025-c3eace632f54,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7e0754d2-543b-412d-b151-7e82748220b2.jpg,7e0754d2-543b-412d-b151-7e82748220b2.jpg,626971,.jpg,image,da1e7c3b6bdb86c26565c8e0ddfed938983e9839d44a6dd8ea36638cbf0bc9c4,2026-04-07T06:38:04.665Z,2026-04-07T06:38:04.674Z,7e0754d2-543b-412d-b151-7e82748220b2,7e0754d2-543b-412d-b151-7e82748220b2,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7e3edf98-21bf-462a-8e3e-2342ec88a709.jpg,7e3edf98-21bf-462a-8e3e-2342ec88a709.jpg,517981,.jpg,image,7431d912253a2a48beb8b2d5ec14238efe7e82085a447fe0ebf2b554b40c5f43,2026-04-06T21:58:58.299Z,2026-04-06T21:58:58.307Z,7e3edf98-21bf-462a-8e3e-2342ec88a709,7e3edf98-21bf-462a-8e3e-2342ec88a709,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7ec941b1-40a0-4755-8e4b-ad61700dc856.jpg,7ec941b1-40a0-4755-8e4b-ad61700dc856.jpg,633297,.jpg,image,9f1ecdb058e5dfb1fbfa43d2c02544666d3374826bfd584d8897f6e4f1e8bcb7,2026-04-06T22:11:21.168Z,2026-04-06T22:11:21.171Z,7ec941b1-40a0-4755-8e4b-ad61700dc856,7ec941b1-40a0-4755-8e4b-ad61700dc856,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/7f63069e-d796-4fd8-a2df-97ebafd098d0.jpg,7f63069e-d796-4fd8-a2df-97ebafd098d0.jpg,519278,.jpg,image,5952737068c5a244dbbf1270103024a6161e8e94bc48aaab35e02f59461b247e,2026-04-07T06:36:14.077Z,2026-04-07T06:36:14.081Z,7f63069e-d796-4fd8-a2df-97ebafd098d0,7f63069e-d796-4fd8-a2df-97ebafd098d0,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/80813d69-044b-4af9-9895-882a6c5793dc.jpg,80813d69-044b-4af9-9895-882a6c5793dc.jpg,622580,.jpg,image,4f3c5199713c8ac6086717545a98d3c2da2d7498d63db15de5aefe096f01624d,2026-04-06T22:11:11.676Z,2026-04-06T22:11:11.678Z,80813d69-044b-4af9-9895-882a6c5793dc,80813d69-044b-4af9-9895-882a6c5793dc,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/81882fc8-1106-40d3-9600-39a97c2536fc.jpg,81882fc8-1106-40d3-9600-39a97c2536fc.jpg,780101,.jpg,image,f14a18f0eca735943783f0e57bf544b9707651b2f55bffb754d4484cce3707ef,2026-04-06T22:12:25.398Z,2026-04-06T22:12:25.410Z,81882fc8-1106-40d3-9600-39a97c2536fc,81882fc8-1106-40d3-9600-39a97c2536fc,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/83297eaf-0494-4543-97e1-020535548c85.jpg,83297eaf-0494-4543-97e1-020535548c85.jpg,229764,.jpg,image,90da11a4559cbbe0677abef1291af68ac1026671202845a04c4471818366f07e,2026-06-19T15:36:18.270Z,2026-06-19T15:36:18.271Z,83297eaf-0494-4543-97e1-020535548c85,83297eaf-0494-4543-97e1-020535548c85,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/83611dfc-b076-46c6-bf6a-d0a3b6948ae5.jpg,83611dfc-b076-46c6-bf6a-d0a3b6948ae5.jpg,666345,.jpg,image,283d16633baecc2eb3b7f9920fa2990267657f73eb8372c0707e9e693a3e0360,2026-04-06T22:09:53.305Z,2026-04-06T22:09:53.313Z,83611dfc-b076-46c6-bf6a-d0a3b6948ae5,83611dfc-b076-46c6-bf6a-d0a3b6948ae5,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/8395c492-9832-4ea1-902d-0bd9a5ddca5e.jpg,8395c492-9832-4ea1-902d-0bd9a5ddca5e.jpg,591050,.jpg,image,5631c29cf223cc8d8e00859a5ce2f8deda39a98ef4c4e807cd2230a9ac553a1d,2026-04-06T22:11:34.719Z,2026-04-06T22:11:34.726Z,8395c492-9832-4ea1-902d-0bd9a5ddca5e,8395c492-9832-4ea1-902d-0bd9a5ddca5e,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/85c28d28-b1f8-44c7-b480-8911ed4a02cf.jpg,85c28d28-b1f8-44c7-b480-8911ed4a02cf.jpg,383128,.jpg,image,d1b367baf7c38a000be5e12b75ecf06d50af7f1f2cb4dae0d4d0c5aafa701793,2026-04-07T06:35:36.905Z,2026-04-07T06:35:36.908Z,85c28d28-b1f8-44c7-b480-8911ed4a02cf,85c28d28-b1f8-44c7-b480-8911ed4a02cf,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/888e5d0f-5a85-48b8-8954-3bd1a98ea70e.jpg,888e5d0f-5a85-48b8-8954-3bd1a98ea70e.jpg,238466,.jpg,image,e81c201efbe1b99e0dc760c36a5e8b9aa9fd4dfcfd74ab381996db4e8e864ef9,2026-06-19T15:35:52.697Z,2026-06-19T15:35:52.699Z,888e5d0f-5a85-48b8-8954-3bd1a98ea70e,888e5d0f-5a85-48b8-8954-3bd1a98ea70e,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/8ca12fe0-ee90-4865-9fdf-e095dcd8e57a.png,8ca12fe0-ee90-4865-9fdf-e095dcd8e57a.png,372305,.png,image,6c0bb601b2aea3c267a35f6b494b7b460264dbbaca256e52f48333630ab780b0,2025-12-19T07:29:12.767Z,2025-12-19T07:29:12.767Z,8ca12fe0-ee90-4865-9fdf-e095dcd8e57a,8ca12fe0-ee90-4865-9fdf-e095dcd8e57a,false,filename-3,hash-9,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/8d06506a-e4ff-43de-9a12-6ead62a87daa.jpg,8d06506a-e4ff-43de-9a12-6ead62a87daa.jpg,788739,.jpg,image,3bf04ce600da5fdd9734944071ba498438ffdd04036537c4396aa14224023fd1,2026-04-06T22:12:06.874Z,2026-04-06T22:12:06.877Z,8d06506a-e4ff-43de-9a12-6ead62a87daa,8d06506a-e4ff-43de-9a12-6ead62a87daa,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/8e6dc5ac-6339-4a93-93e5-07cc9babd272.jpg,8e6dc5ac-6339-4a93-93e5-07cc9babd272.jpg,544965,.jpg,image,ea7f9ba828c6d46f2abbdd754bb0e7355a9dd4a3e516f2fd549cef3cb27c2a87,2026-04-07T06:37:46.468Z,2026-04-07T06:37:46.475Z,8e6dc5ac-6339-4a93-93e5-07cc9babd272,8e6dc5ac-6339-4a93-93e5-07cc9babd272,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/95cf53fc-684a-46ba-8e98-0fdf1a2dd205.jpg,95cf53fc-684a-46ba-8e98-0fdf1a2dd205.jpg,574907,.jpg,image,dccda090e4f2d8678c22e76f5fe9e08f124f6ab4f017862f3323cf4558e1b3aa,2026-04-07T06:37:13.881Z,2026-04-07T06:37:13.886Z,95cf53fc-684a-46ba-8e98-0fdf1a2dd205,95cf53fc-684a-46ba-8e98-0fdf1a2dd205,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/9628ece1-f8b1-4740-bf23-fa9b54758c97.jpg,9628ece1-f8b1-4740-bf23-fa9b54758c97.jpg,257036,.jpg,image,76ee76f348758fd565b44c3ef0e405d4ed213434614f79b3a8e2a55935bd185c,2026-06-19T15:33:16.006Z,2026-06-19T15:33:16.008Z,9628ece1-f8b1-4740-bf23-fa9b54758c97,9628ece1-f8b1-4740-bf23-fa9b54758c97,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/9b7715c4-b21e-41cf-b905-8a428e5712ba.jpg,9b7715c4-b21e-41cf-b905-8a428e5712ba.jpg,480794,.jpg,image,eb00abc1b0a92fdac042f3df99728a9329317cf019a0f4562abdeecc45b617ac,2026-04-07T06:35:59.976Z,2026-04-07T06:35:59.981Z,9b7715c4-b21e-41cf-b905-8a428e5712ba,9b7715c4-b21e-41cf-b905-8a428e5712ba,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/9b8fe679-e0b3-4723-aa9e-d06f639b6811.jpg,9b8fe679-e0b3-4723-aa9e-d06f639b6811.jpg,217472,.jpg,image,4f82f574dd57188cf3a72bc447a8928a093ce7aede3a9311a08ca88e2f39ab5e,2026-06-19T15:33:54.424Z,2026-06-19T15:33:54.425Z,9b8fe679-e0b3-4723-aa9e-d06f639b6811,9b8fe679-e0b3-4723-aa9e-d06f639b6811,false,,hash-22,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/9f183020-fde1-4092-a0b1-59e8a3bb19b9.jpg,9f183020-fde1-4092-a0b1-59e8a3bb19b9.jpg,549655,.jpg,image,5900f3335d5d272728b01947838e4efe8a08807f1ae280ee8167e541eb2d573d,2026-03-30T22:56:31.398Z,2026-03-30T22:56:31.404Z,9f183020-fde1-4092-a0b1-59e8a3bb19b9,9f183020-fde1-4092-a0b1-59e8a3bb19b9,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/9fe3e0e2-890d-45a0-bbd6-6d1c282b2bd4.jpg,9fe3e0e2-890d-45a0-bbd6-6d1c282b2bd4.jpg,562730,.jpg,image,3f14aa54769e0183c27dd9c9be164bd1601bb6fe3f79ee1b24b816bb766433bb,2026-04-07T06:34:46.542Z,2026-04-07T06:34:46.547Z,9fe3e0e2-890d-45a0-bbd6-6d1c282b2bd4,9fe3e0e2-890d-45a0-bbd6-6d1c282b2bd4,false,,,ok,jpeg
parent,media-extension-under-parent-root,"/Users/philipbankier/Content/Grok IMagine/greymaker/A New Approach to Productivity Meet Copilot Tasks - Microsoft Copilot (1080p, h264).mp4","A New Approach to Productivity Meet Copilot Tasks - Microsoft Copilot (1080p, h264).mp4",3440450,.mp4,video,11b87ab05f591c81edfc71f9bc6571cadad90978083a465e8011ac9eec270248,2026-03-01T02:32:40.058Z,2026-03-01T02:32:41.052Z,,Productivity,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/a0689e1e-0255-406b-bab6-d8b2fb893dfe.jpg,a0689e1e-0255-406b-bab6-d8b2fb893dfe.jpg,509446,.jpg,image,29ba236a84b20950fe8362492f2febdf358564174c25de50b71facf20f9b2481,2026-04-06T22:10:30.378Z,2026-04-06T22:10:30.382Z,a0689e1e-0255-406b-bab6-d8b2fb893dfe,a0689e1e-0255-406b-bab6-d8b2fb893dfe,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/a3e6717f-baec-418c-ba1d-f26d4a0e1e63.jpg,a3e6717f-baec-418c-ba1d-f26d4a0e1e63.jpg,509237,.jpg,image,58d05fdbddf5034f907fd3b8ca9915232e29853f316eb6e8b98afb9b65e122d8,2026-04-06T21:57:37.887Z,2026-04-06T21:57:37.897Z,a3e6717f-baec-418c-ba1d-f26d4a0e1e63,a3e6717f-baec-418c-ba1d-f26d4a0e1e63,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/ac0ecfb4-8d87-41af-9c15-1d43b7452c85.jpg,ac0ecfb4-8d87-41af-9c15-1d43b7452c85.jpg,670871,.jpg,image,8fdf191c73222c6e7c78a611edcc281c88d570cf04e43cc7f08810448d024f5a,2026-04-06T22:10:48.506Z,2026-04-06T22:10:48.515Z,ac0ecfb4-8d87-41af-9c15-1d43b7452c85,ac0ecfb4-8d87-41af-9c15-1d43b7452c85,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/adk-tools-ecosystem-hugging-face_1.mp4,adk-tools-ecosystem-hugging-face_1.mp4,22438113,.mp4,video,a6fa8064bb17e7a34f5f3860cafd31a69431c64f79060731312fc9d0324c18e6,2026-03-08T03:43:05.609Z,2026-03-08T03:43:05.975Z,,adk-tools-ecosystem-hugging-face,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/agi-matrix-v5/assets/agent-card.png,agi-matrix-v5/assets/agent-card.png,271658,.png,image,dea9e7125e529e932327c29db558dfcf4febd0c358a08a3ebfb8369a15eb29a6,2026-03-19T22:44:28.000Z,2026-03-19T22:44:28.000Z,,,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/agi-matrix-v5/assets/auto1researcherp2p.mp4,agi-matrix-v5/assets/auto1researcherp2p.mp4,8832314,.mp4,video,de6be0f06c40d1abd2270438176e3eb40d1b1ed03169b3baf912bd3c29e57363,2026-03-19T22:44:28.000Z,2026-03-19T22:44:28.000Z,,auto1researcherp2p,false,,,ok,mp4-family
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/agi-matrix-v5/assets/hyperspace-cli-p2p.png,agi-matrix-v5/assets/hyperspace-cli-p2p.png,374024,.png,image,61f0354330f61eed58b641cd4e4238aa6fddb175cecbe31630e98c1f6c846948,2026-03-19T22:44:28.000Z,2026-03-19T22:44:28.000Z,,hyperspace-cli-p2p,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/agi-matrix-v5/assets/research-lab.png,agi-matrix-v5/assets/research-lab.png,231116,.png,image,b522f4b8b9a7cf26d25ee26b5179c145b5bf164b89cae8f51f88af135d8face3,2026-03-19T22:44:28.000Z,2026-03-19T22:44:28.000Z,,research-lab,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/autopilot-launch-linkedin-1200x628.png,autopilot-launch-linkedin-1200x628.png,2687474,.png,image,3983e648e6f984ade924958c8d62c22da5cc838d5b33a9140c4a0752b9f41a45,2026-03-06T04:36:48.687Z,2026-03-06T04:36:48.690Z,,autopilot-launch-linkedin-1200x628,false,,,ok,png
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/b0b8820a-6828-4a1f-966b-d0b83f217995.jpg,b0b8820a-6828-4a1f-966b-d0b83f217995.jpg,544446,.jpg,image,1fba1ef2708510936d1828964eec3b87aafcf7abf8a01b0a15933522064109f7,2026-04-07T06:37:04.850Z,2026-04-07T06:37:04.855Z,b0b8820a-6828-4a1f-966b-d0b83f217995,b0b8820a-6828-4a1f-966b-d0b83f217995,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/b29aa8c2-0794-458f-b308-60d3ad9ed4cb.jpg,b29aa8c2-0794-458f-b308-60d3ad9ed4cb.jpg,596889,.jpg,image,1ef920a94db0b2c7bf69c4b3079ce42a8fd00475a942583b55ceda855c8cf129,2026-04-07T06:36:55.343Z,2026-04-07T06:36:55.346Z,b29aa8c2-0794-458f-b308-60d3ad9ed4cb,b29aa8c2-0794-458f-b308-60d3ad9ed4cb,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/b64fdcea-c4d2-47d1-b29e-d7a2ed77537b.jpg,b64fdcea-c4d2-47d1-b29e-d7a2ed77537b.jpg,568588,.jpg,image,5fd4aff3a5bcabf24c4f087d3c1c29f275a366e0c63de12b08be072f42dd58f7,2026-04-07T06:35:32.349Z,2026-04-07T06:35:32.363Z,b64fdcea-c4d2-47d1-b29e-d7a2ed77537b,b64fdcea-c4d2-47d1-b29e-d7a2ed77537b,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/b701b9ee-10f0-4876-a8d0-efb02df5a10a.jpg,b701b9ee-10f0-4876-a8d0-efb02df5a10a.jpg,598397,.jpg,image,82917282912de737f932f90a96431922082f50390a8d47bd974e1c6149095c77,2026-04-07T06:36:50.797Z,2026-04-07T06:36:50.808Z,b701b9ee-10f0-4876-a8d0-efb02df5a10a,b701b9ee-10f0-4876-a8d0-efb02df5a10a,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/bcda75db-734b-4e5f-9f11-e597c10e72b6.jpg,bcda75db-734b-4e5f-9f11-e597c10e72b6.jpg,228869,.jpg,image,09f9388e4288943c35afb1ec3f78e297efdd953fa484e1d3ccf1e3ad791b06a5,2026-06-19T15:32:12.497Z,2026-06-19T15:32:12.498Z,bcda75db-734b-4e5f-9f11-e597c10e72b6,bcda75db-734b-4e5f-9f11-e597c10e72b6,false,,hash-23,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/c1b3b9ea-43a4-4781-8601-0d6e75ffe15a.jpg,c1b3b9ea-43a4-4781-8601-0d6e75ffe15a.jpg,772243,.jpg,image,13600d8dc4fd4fa1b62e516f32f064fb480232b6669fb27226fddc721a29a08f,2026-04-06T22:11:39.327Z,2026-04-06T22:11:39.336Z,c1b3b9ea-43a4-4781-8601-0d6e75ffe15a,c1b3b9ea-43a4-4781-8601-0d6e75ffe15a,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/c68b4e86-a079-4b4a-a474-3c6c65c675b9.jpg,c68b4e86-a079-4b4a-a474-3c6c65c675b9.jpg,619998,.jpg,image,308e945119281bd327c3cdbcaa65c867209df5fda8917a999b6ddf1f598f1b4e,2026-04-07T06:38:00.065Z,2026-04-07T06:38:00.074Z,c68b4e86-a079-4b4a-a474-3c6c65c675b9,c68b4e86-a079-4b4a-a474-3c6c65c675b9,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/c845d389-b8ec-4778-a767-24df04aa045a.jpg,c845d389-b8ec-4778-a767-24df04aa045a.jpg,465001,.jpg,image,27b2cc656fcd59538c23913282be5c0dda8393b1416081d577b0e059c8902c97,2026-04-06T21:55:40.336Z,2026-04-06T21:55:40.342Z,c845d389-b8ec-4778-a767-24df04aa045a,c845d389-b8ec-4778-a767-24df04aa045a,false,,,ok,jpeg
parent,media-extension-under-parent-root,/Users/philipbankier/Content/Grok IMagine/greymaker/c934711c-e1c9-4b6d-bb80-6cd4fd49e134.jpg,c934711c-e1c9-4b6d-bb80-6cd4fd49e134.jpg,196495,.jpg,image,5b86547cb1f378422b39f0b089bcf5eac9a49179f96af700076e78748b19de6a,2026-06-19T15:33:04.118Z,2026-06-19T15:33:04.118Z,c934711c-e1c9-4b6d-bb80-6cd4fd49e134,c934711c-e1c9-4b6d-bb80-6cd4fd49e134,false,,hash-24,ok,jpeg
